id,destination,airline,year,month,day,schedule,departure,delayed,temperature,relative-humidity,total-precipitation,snowfall-amount,high-cloud-cover,medium-cloud-cover,low-cloud-cover,sunshine-duration,wind-speed,wind-direction,wind-gust
YW8780,Bologna BLQ,Air Nostrum,2019,10,16,21:10,21:05,0,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
IB3238,Rome FCO,Iberia,2019,10,16,21:20,21:16,0,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
IB3248,Venice VCE,Iberia,2019,10,16,21:20,21:21,1,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
YW8714,Lyon LYS,Air Nostrum,2019,10,16,21:20,21:10,0,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
IB406,Jerez XRY,Iberia,2019,10,16,21:30,21:29,0,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
YW8912,Marseille MRS,Air Nostrum,2019,10,16,21:30,21:25,0,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
YW8548,Nantes NTE,Air Nostrum,2019,10,16,21:40,21:39,0,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
IB2146,Barcelona BCN,Iberia,2019,10,16,21:45,22:13,1,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
UX6049,Palma de Mallorca PMI,Air Europa,2019,10,16,21:45,21:44,0,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
YW8756,Nice NCE,Air Nostrum,2019,10,16,21:50,21:45,0,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
UX7707,Barcelona BCN,Air Europa,2019,10,16,21:55,21:51,0,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
TP1021,Lisbon LIS,TAP Portugal,2019,10,16,21:55,22:35,1,16.44,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,247.17,13.32
OB777,Santa Cruz VVI,Boliviana de Aviacion,2019,10,16,22:00,22:37,1,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
YW8526,Pamplona PNA,Air Nostrum,2019,10,16,22:00,22:01,1,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
IB482,Asturias OVD,Iberia,2019,10,16,22:00,21:52,0,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
EK144,Dubai DXB,Emirates,2019,10,16,22:05,22:09,1,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
IB516,A Coruna LCG,Iberia,2019,10,16,22:10,22:05,0,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
IB536,Vigo VGO,Iberia,2019,10,16,22:10,22:11,1,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
I23916,Palma de Mallorca PMI,Iberia Express,2019,10,16,22:10,22:09,0,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
IB442,Bilbao BIO,Iberia,2019,10,16,22:10,22:10,0,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
I23894,Santiago SCQ,Iberia Express,2019,10,16,22:25,22:24,0,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
QR152,Doha DOH,Qatar Airways,2019,10,16,22:25,22:32,1,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
ET713,Addis Ababa ADD,Ethiopian Airlines,2019,10,16,22:30,23:01,1,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
YW8772,Toulouse TLS,Air Nostrum,2019,10,16,22:35,22:33,0,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
YW8954,Mahon MAH,Air Nostrum,2019,10,16,22:45,22:43,0,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
LY398,Tel Aviv TLV,El Al,2019,10,16,22:50,23:04,1,15.7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,243.43,17.28
NI1009,Porto OPO,TAP Express,2019,10,16,23:05,23:16,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
IB3118,Lisbon LIS,Iberia,2019,10,16,23:05,23:05,0,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
YW8982,Valencia VLC,Air Nostrum,2019,10,16,23:10,23:07,0,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
AM22,Mexico City MEX,Aeromexico,2019,10,16,23:25,23:20,0,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
SU2605,Moscow SVO,Aeroflot,2019,10,16,23:30,23:27,0,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
JJ8065,Sao Paulo GRU,TAM Linhas Aereas,2019,10,16,23:30,23:41,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
UX23,Asuncion ASU,Air Europa,2019,10,16,23:45,00:20,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
UX57,Sao Paulo GRU,Air Europa,2019,10,16,23:45,00:04,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
UX41,Buenos Aires EZE,Air Europa,2019,10,16,23:55,00:14,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
UX175,Lima LIM,Air Europa,2019,10,16,23:55,00:11,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
IB6827,Sao Paulo GRU,Iberia,2019,10,16,23:55,00:10,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
IB6841,Buenos Aires EZE,Iberia,2019,10,16,23:55,23:58,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
IB6409,Mexico City MEX,Iberia,2019,10,16,23:55,23:56,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
IB6833,Santiago SCL,Iberia,2019,10,16,23:55,00:10,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
LA705,Santiago SCL,LAN Airlines,2019,10,16,23:55,23:57,1,14.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,237.26,19.08
IB6011,Montevideo MVD,Iberia,2019,10,17,00:05,00:03,0,14.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,203.63,19.08
LP2485,Lima LIM,LAN Peru,2019,10,17,00:55,00:51,0,14.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,203.63,19.08
AZ59,Rome FCO,Alitalia,2019,10,17,05:50,05:37,0,8.51,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,191.31,17.28
KL1698,Amsterdam AMS,KLM,2019,10,17,06:00,06:13,1,8.44,85.0,0.0,0.0,8.0,0.0,0.0,0.0,5.48,203.2,18.72
AF1401,Paris CDG,Air France,2019,10,17,06:00,06:02,1,8.44,85.0,0.0,0.0,8.0,0.0,0.0,0.0,5.48,203.2,18.72
LH1121,Frankfurt FRA,Lufthansa,2019,10,17,06:10,06:12,1,8.44,85.0,0.0,0.0,8.0,0.0,0.0,0.0,5.48,203.2,18.72
WT7401,Asturias OVD,Wasaya Airways,2019,10,17,06:15,06:14,0,8.44,85.0,0.0,0.0,8.0,0.0,0.0,0.0,5.48,203.2,18.72
WT5051,Seville SVQ,Wasaya Airways,2019,10,17,06:20,06:22,1,8.44,85.0,0.0,0.0,8.0,0.0,0.0,0.0,5.48,203.2,18.72
SN3732,Brussels BRU,Brussels Airlines,2019,10,17,06:20,06:23,1,8.44,85.0,0.0,0.0,8.0,0.0,0.0,0.0,5.48,203.2,18.72
WT4047,Alicante ALC,Wasaya Airways,2019,10,17,06:50,06:53,1,8.44,85.0,0.0,0.0,8.0,0.0,0.0,0.0,5.48,203.2,18.72
VY3419,Ibiza IBZ,Vueling,2019,10,17,06:50,06:57,1,8.44,85.0,0.0,0.0,8.0,0.0,0.0,0.0,5.48,203.2,18.72
VY7000,Barcelona BCN,Vueling,2019,10,17,07:00,06:59,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
WT4063,Valencia VLC,Wasaya Airways,2019,10,17,07:00,07:09,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
IB3170,London LHR,Iberia,2019,10,17,07:00,06:58,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
UX9059,Tenerife TFN,Air Europa,2019,10,17,07:00,06:59,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
UX1043,Rome FCO,Air Europa,2019,10,17,07:05,07:35,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
UX1091,Amsterdam AMS,Air Europa,2019,10,17,07:05,07:04,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
UX9156,Las Palmas LPA,Air Europa,2019,10,17,07:05,07:11,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
UX1503,Frankfurt FRA,Air Europa,2019,10,17,07:10,07:14,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
LH1807,Munich MUC,Lufthansa,2019,10,17,07:10,07:08,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
UX1027,Paris ORY,Air Europa,2019,10,17,07:10,07:09,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
YW8510,Jerez XRY,Air Nostrum,2019,10,17,07:20,07:38,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
WT5035,Malaga AGP,Wasaya Airways,2019,10,17,07:20,07:16,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
TP1023,Lisbon LIS,TAP Portugal,2019,10,17,07:20,07:49,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
I23698,Nantes NTE,Iberia Express,2019,10,17,07:25,07:20,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
I23918,Palma de Mallorca PMI,Iberia Express,2019,10,17,07:25,07:26,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
YW8554,Bordeaux BOD,Air Nostrum,2019,10,17,07:25,07:22,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
I23876,Santiago SCQ,Iberia Express,2019,10,17,07:25,07:25,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
UX7701,Barcelona BCN,Air Europa,2019,10,17,07:30,07:41,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
YW8330,Badajoz BJZ,Air Nostrum,2019,10,17,07:30,07:30,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
IB514,A Coruna LCG,Iberia,2019,10,17,07:30,07:31,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
IB3402,Paris ORY,Iberia,2019,10,17,07:30,07:31,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
I23866,Malaga AGP,Iberia Express,2019,10,17,07:30,07:28,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
IB478,Asturias OVD,Iberia,2019,10,17,07:35,07:32,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
IB530,Vigo VGO,Iberia,2019,10,17,07:35,07:37,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
UX1013,London LGW,Air Europa,2019,10,17,07:35,07:47,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
UX1065,Milan MXP,Air Europa,2019,10,17,07:40,07:36,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
IB552,Santander SDR,Iberia,2019,10,17,07:40,07:35,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
IB448,Bilbao BIO,Iberia,2019,10,17,07:40,07:40,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
YW8764,Toulouse TLS,Air Nostrum,2019,10,17,07:40,07:40,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
I23954,Seville SVQ,Iberia Express,2019,10,17,07:40,07:41,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
VY7460,Barcelona BCN,Vueling,2019,10,17,07:45,07:42,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
YW8390,Alicante ALC,Air Nostrum,2019,10,17,07:50,07:55,1,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
I23844,La Palma SPC,Iberia Express,2019,10,17,07:55,07:55,0,8.28,86.0,0.0,0.0,4.0,0.0,0.0,0.0,5.09,188.13,18.72
IB800,Barcelona BCN,Iberia,2019,10,17,08:00,08:03,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
YW8530,Pamplona PNA,Air Nostrum,2019,10,17,08:10,08:14,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
YW8640,Granada GRX,Air Nostrum,2019,10,17,08:10,08:11,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
YW8986,Valencia VLC,Air Nostrum,2019,10,17,08:10,08:28,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
YW8314,San Sebastian EAS,Air Nostrum,2019,10,17,08:20,08:27,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB3162,London LHR,Iberia,2019,10,17,08:20,08:17,0,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
YW8902,Ibiza IBZ,Air Nostrum,2019,10,17,08:25,08:33,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB830,Barcelona BCN,Iberia,2019,10,17,08:30,08:32,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
LH1123,Frankfurt FRA,Lufthansa,2019,10,17,08:30,08:36,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
I23676,Berlin TXL,Iberia Express,2019,10,17,08:35,08:41,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
I23632,Nice NCE,Iberia Express,2019,10,17,08:35,08:31,0,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB3120,Vienna VIE,Iberia,2019,10,17,08:40,08:39,0,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
I23826,Las Palmas LPA,Iberia Express,2019,10,17,08:40,08:45,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
I23942,Tenerife TFN,Iberia Express,2019,10,17,08:40,08:45,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB3464,Zurich ZRH,Iberia,2019,10,17,08:45,08:45,0,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB3140,Dusseldorf DUS,Iberia,2019,10,17,08:45,08:51,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
I23708,Naples NAP,Iberia Express,2019,10,17,08:45,08:46,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
YW8614,Frankfurt FRA,Air Nostrum,2019,10,17,08:45,08:45,0,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB3108,Lisbon LIS,Iberia,2019,10,17,08:45,08:43,0,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB3386,Milan MXP,Iberia,2019,10,17,08:50,09:00,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB3230,Rome FCO,Iberia,2019,10,17,08:50,08:56,1,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
I23714,London LGW,Iberia Express,2019,10,17,08:50,08:47,0,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB3190,Munich MUC,Iberia,2019,10,17,08:55,08:55,0,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
IB3206,Brussels BRU,Iberia,2019,10,17,08:55,08:52,0,8.26,85.0,0.0,0.0,0.0,5.0,0.0,0.0,3.26,186.34,18.0
VY9000,Barcelona BCN,Vueling,2019,10,17,09:00,09:05,1,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
AC837,Toronto YYZ,Air Canada,2019,10,17,09:00,08:58,0,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
I23976,Palma de Mallorca PMI,Iberia Express,2019,10,17,09:00,09:10,1,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
AV27,Bogota BOG,Avianca,2019,10,17,09:05,09:00,0,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
IB3160,London LHR,Iberia,2019,10,17,09:05,09:11,1,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
YW8594,Almeria LEI,Air Nostrum,2019,10,17,09:10,09:14,1,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
YW8816,Turin TRN,Air Nostrum,2019,10,17,09:15,09:10,0,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
IB3242,Venice VCE,Iberia,2019,10,17,09:20,09:55,1,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
TP1017,Lisbon LIS,TAP Portugal,2019,10,17,09:25,09:22,0,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
QR148,Doha DOH,Qatar Airways,2019,10,17,09:25,09:38,1,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
IB930,Barcelona BCN,Iberia,2019,10,17,09:30,09:28,0,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
YW8784,Bologna BLQ,Air Nostrum,2019,10,17,09:35,09:35,0,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
YW8320,San Sebastian EAS,Air Nostrum,2019,10,17,09:45,09:49,1,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
VY9460,Barcelona BCN,Vueling,2019,10,17,09:45,09:44,0,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
IB3480,Geneva GVA,Iberia,2019,10,17,09:45,09:48,1,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
IB3436,Paris ORY,Iberia,2019,10,17,09:50,09:49,0,8.98,79.0,0.0,0.0,4.0,100.0,100.0,32.63,4.68,157.38,17.28
AF1001,Paris CDG,Air France,2019,10,17,10:00,10:04,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
AA69,Miami MIA,American Airlines,2019,10,17,10:05,09:55,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
YW8708,Lyon LYS,Air Nostrum,2019,10,17,10:05,09:58,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
YW8620,Basel BSL,Air Nostrum,2019,10,17,10:05,10:03,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
WT5053,Seville SVQ,Wasaya Airways,2019,10,17,10:05,10:01,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
EY76,Abu Dhabi AUH,Etihad Airways,2019,10,17,10:10,10:07,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
UX6013,Palma de Mallorca PMI,Air Europa,2019,10,17,10:15,10:16,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
DL127,New York JFK,Delta Air Lines,2019,10,17,10:20,10:14,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
IB3340,Marrakesh RAK,Iberia,2019,10,17,10:20,10:31,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
IB3314,Stockholm ARN,Iberia,2019,10,17,10:20,10:22,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
YW8914,Marseille MRS,Air Nostrum,2019,10,17,10:20,10:18,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
KL1700,Amsterdam AMS,KLM,2019,10,17,10:20,10:38,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
IB1662,Helsinki HEL,Iberia,2019,10,17,10:20,10:35,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
WT7403,Asturias OVD,Wasaya Airways,2019,10,17,10:25,10:33,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
NI1005,Porto OPO,TAP Express,2019,10,17,10:25,10:17,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
UX7233,A Coruna LCG,Air Europa,2019,10,17,10:25,10:23,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
EI593,Dublin DUB,Aer Lingus,2019,10,17,10:30,10:50,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
VY1507,Florence FLR,Vueling,2019,10,17,10:35,10:32,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
VY8202,Paris CDG,Vueling,2019,10,17,10:50,10:51,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
BA457,London LHR,British Airways,2019,10,17,10:55,10:53,0,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
YW8190,Casablanca CMN,Air Nostrum,2019,10,17,10:55,10:57,1,11.59,71.0,0.0,0.0,32.0,100.0,5.0,0.0,4.61,231.34,15.48
AA95,New York JFK,American Airlines,2019,10,17,11:00,10:52,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
DL109,Atlanta ATL,Delta Air Lines,2019,10,17,11:00,11:09,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
VY1100,Barcelona BCN,Vueling,2019,10,17,11:00,11:01,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
YW8792,Melilla MLN,Air Nostrum,2019,10,17,11:00,11:06,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
AA37,Dallas DFW,American Airlines,2019,10,17,11:05,11:05,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23914,Palma de Mallorca PMI,Iberia Express,2019,10,17,11:15,11:13,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
YW8590,Alicante ALC,Air Nostrum,2019,10,17,11:15,11:15,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23906,Fuerteventura FUE,Iberia Express,2019,10,17,11:15,11:19,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23822,Las Palmas LPA,Iberia Express,2019,10,17,11:15,11:22,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23856,Lanzarote ACE,Iberia Express,2019,10,17,11:15,11:15,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB3262,Venice VCE,Iberia,2019,10,17,11:15,11:24,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB3148,Prague PRG,Iberia,2019,10,17,11:25,11:28,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23842,La Palma SPC,Iberia Express,2019,10,17,11:25,11:29,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB3110,Lisbon LIS,Iberia,2019,10,17,11:25,11:27,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB426,Bilbao BIO,Iberia,2019,10,17,11:25,12:21,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23946,Tenerife TFN,Iberia Express,2019,10,17,11:25,11:38,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB3222,Faro FAO,Iberia,2019,10,17,11:25,11:22,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23650,Rennes RNS,Iberia Express,2019,10,17,11:25,11:25,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB3232,Rome FCO,Iberia,2019,10,17,11:25,11:35,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB1130,Barcelona BCN,Iberia,2019,10,17,11:30,11:34,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB3154,Dubrovnik DBV,Iberia,2019,10,17,11:30,11:26,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB3490,Geneva GVA,Iberia,2019,10,17,11:30,11:29,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB6317,San Jose SJO,Iberia,2019,10,17,11:35,11:40,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
UA50,New York EWR,United Airlines,2019,10,17,11:35,16:05,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB6275,Chicago ORD,Iberia,2019,10,17,11:35,11:36,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
AZ61,Rome FCO,Alitalia,2019,10,17,11:35,11:26,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
